,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
1216,1558,PEP,10-K,2013-02-21,738,462,612,513,242,3,106,387,2013-02-21,75.44000244140625,74.72000122070312,59.27586364746094,5645200,0.0027866351687632234,-0.002255577839541401,0.003450263765338045,0.012631596289343098,0.030940911055491245,PEP,6210.492862224579,1829022906,0.008365817848005278,-0.008377858297607448,-0.0027456652186120677,0.010672958911133944,0.038443728867186576
1217,773,EXC,10-K,2013-02-21,2172,1011,2234,2338,1568,13,358,1728,2013-02-21,30.280000686645508,30.1299991607666,22.37626838684082,5121300,0.009602774862339855,0.004966923121969033,0.01324524197831687,0.02615881589643842,0.05364217303866844,EXC,6210.492862224579,1829022906,0.008365817848005278,-0.008377858297607448,-0.0027456652186120677,0.010672958911133944,0.038443728867186576
1218,1067,JNJ,10-K,2013-02-21,46,28,37,103,31,2,8,33,2013-02-21,77.0199966430664,76.37999725341797,60.84318923950195,9465700,-0.000131413319529919,-0.009047832128512696,-0.006687784335695324,-0.001967124475310691,0.019538765581271645,JNJ,6210.492862224579,1829022906,0.008365817848005278,-0.008377858297607448,-0.0027456652186120677,0.010672958911133944,0.038443728867186576
1219,463,CL,10-K,2013-02-21,649,311,456,435,188,4,92,296,2013-02-21,56.810001373291016,55.755001068115234,46.819549560546875,4462400,0.007781666202793278,0.008135356082031935,0.007251335075411473,0.011849059075742593,0.020515153668108695,CL,6210.492862224579,1829022906,0.008365817848005278,-0.008377858297607448,-0.0027456652186120677,0.010672958911133944,0.038443728867186576
1220,209,AXP,10-K,2013-02-22,1224,512,820,1041,601,13,86,813,2013-02-22,62.58000183105469,61.790000915527344,55.37936019897461,5197100,-0.008789885934549978,-0.01038810963448124,-0.0011183846216741644,-0.0031962407508193463,0.03404205459571284,AXP,6262.448714256287,1442408519,-0.016604763716947576,-0.011019297629833204,0.003968578486070651,0.006996653171778029,0.03299948536053568
1221,698,DHR,10-K,2013-02-22,1084,422,936,528,404,5,61,671,2013-02-22,46.59590530395508,46.254737854003906,44.68141174316406,2843368,-0.025545199319318323,-0.01887404417874075,-0.0035797087739704485,0.0017895555727824315,0.007809808004190912,DHR,6262.448714256287,1442408519,-0.016604763716947576,-0.011019297629833204,0.003968578486070651,0.006996653171778029,0.03299948536053568
1222,443,CHTR,10-K,2013-02-22,888,259,750,527,560,0,178,681,2013-02-22,86.31999969482422,76.25,85.0199966430664,4161100,-0.020230459412148936,0.020230549148620738,0.02481769811412523,0.017290064440657765,0.047518243649058246,CHTR,6262.448714256287,1442408519,-0.016604763716947576,-0.011019297629833204,0.003968578486070651,0.006996653171778029,0.03299948536053568
1223,641,CVX,10-K,2013-02-22,597,317,589,533,357,2,65,363,2013-02-22,116.2300033569336,114.81999969482422,82.0813217163086,5207200,-0.02086923690459404,-0.008623549446148153,0.005950515882093175,0.008106380006326123,0.022507652741355886,CVX,6262.448714256287,1442408519,-0.016604763716947576,-0.011019297629833204,0.003968578486070651,0.006996653171778029,0.03299948536053568
1224,1953,USB,10-K,2013-02-22,144,48,75,177,152,0,10,105,2013-02-22,33.95000076293945,33.540000915527344,27.045724868774414,8925100,-0.01593850497635748,-0.0026561118959157882,0.004427581898664074,0.0038369508515277667,0.010330507260742063,USB,6262.448714256287,1442408519,-0.016604763716947576,-0.011019297629833204,0.003968578486070651,0.006996653171778029,0.03299948536053568
1225,1620,PM,10-K,2013-02-22,521,98,252,612,57,2,40,180,2013-02-22,93.4800033569336,92.62999725341797,62.365394592285156,4070600,-0.01991055687927503,-0.019482266311588788,-0.0213017978050139,-0.02119500041409985,-0.024727143676254903,PM,6262.448714256287,1442408519,-0.016604763716947576,-0.011019297629833204,0.003968578486070651,0.006996653171778029,0.03299948536053568
1226,1864,T,10-K,2013-02-22,124,85,72,210,64,0,23,59,2013-02-22,35.70000076293945,35.220001220703125,22.446422576904297,20813400,-0.013733824252935194,-0.005325027467648506,0.004764288063193011,0.00924833388424415,0.028026433522342478,T,6262.448714256287,1442408519,-0.016604763716947576,-0.011019297629833204,0.003968578486070651,0.006996653171778029,0.03299948536053568
1227,1834,TXN,10-K,2013-02-22,162,65,166,118,68,1,17,181,2013-02-22,34.25,33.150001525878906,27.42380142211914,20543100,-0.013165766794617043,-0.012287965547292142,0.0032182568192867284,0.009947162221092407,0.03247475130355676,TXN,6262.448714256287,1442408519,-0.016604763716947576,-0.011019297629833204,0.003968578486070651,0.006996653171778029,0.03299948536053568
1228,1255,MCD,10-K,2013-02-25,324,322,306,209,153,1,42,272,2013-02-25,96.77999877929688,95.26000213623047,75.5579833984375,9028000,0.0008323289782558472,0.003768250047255849,0.0055505427556379865,-0.003152106479948172,0.03690207214877595,MCD,6158.462233066559,1780588355,0.00567977744963033,0.020920725913600585,0.019211770701323204,0.0348531332844245,0.053384250985021205
1229,1279,MDLZ,10-K,2013-02-25,890,482,582,358,340,3,99,348,2013-02-25,27.079999923706055,26.479999542236328,22.54583740234375,15527100,0.01736532224661673,0.04077039979317309,0.04341267112625917,0.06757304590528736,0.07323523718769542,MDLZ,6158.462233066559,1780588355,0.00567977744963033,0.020920725913600585,0.019211770701323204,0.0348531332844245,0.053384250985021205
1230,1987,VZ,10-K,2013-02-26,197,139,163,182,72,0,27,170,2013-02-26,46.209999084472656,45.810001373291016,31.962406158447266,18641800,0.004986780252383618,0.008889986373867328,0.013009453793422481,0.03404134242887933,0.04856880254138056,VZ,6193.44092798233,1806240367,0.015154872162807911,0.013455568616492965,0.018216685885209537,0.039524404452446774,0.044694214598082746
1231,884,GE,10-K,2013-02-26,1527,583,1133,638,521,19,149,703,2013-02-26,22.259614944458008,22.028846740722656,18.253856658935547,42968952,0.0138827733112873,0.00737512536208457,0.00607349128207143,0.023427114656439447,0.015618250587913956,GE,6193.44092798233,1806240367,0.015154872162807911,0.013455568616492965,0.018216685885209537,0.039524404452446774,0.044694214598082746
1232,1425,MS,10-K,2013-02-26,2804,675,2171,1823,963,16,134,1088,2013-02-26,22.5,21.780000686645508,19.02273941040039,30923000,0.020499140011915704,0.00490184184040057,-0.000445585524847409,0.013368969480199017,0.010249469739188085,MS,6193.44092798233,1806240367,0.015154872162807911,0.013455568616492965,0.018216685885209537,0.039524404452446774,0.044694214598082746
1233,307,BKNG,10-K,2013-02-26,1268,453,1054,1348,313,20,153,907,2013-02-26,680.5,665.0499877929688,678.489990234375,1314600,0.02567463508804125,0.015652397633042412,0.025247247755114523,0.05883650972708741,0.06418663269877424,BKNG,6193.44092798233,1806240367,0.015154872162807911,0.013455568616492965,0.018216685885209537,0.039524404452446774,0.044694214598082746
1234,1027,IBM,10-K,2013-02-26,148,191,169,132,45,1,16,140,2013-02-26,199.89999389648438,197.83999633789062,145.59486389160156,3391600,0.016018940011245368,0.00848653359121876,0.01893162699957712,0.037109510302404024,0.057296363700198236,IBM,6193.44092798233,1806240367,0.015154872162807911,0.013455568616492965,0.018216685885209537,0.039524404452446774,0.044694214598082746
1235,1358,MO,10-K,2013-02-27,2191,317,820,2320,538,10,200,576,2013-02-27,34.22999954223633,33.540000915527344,22.062274932861328,18470700,-0.01526266220085336,-0.017024054494403296,-0.004109108457466794,0.0017611329347160963,0.008885893006181558,MO,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1236,2034,WFC,10-K,2013-02-27,108,73,103,177,138,0,7,107,2013-02-27,35.220001220703125,34.599998474121094,27.40386962890625,32171300,-0.0014234885352517345,0.007400929318351393,0.020494977560497566,0.02618823568716104,0.04668383966056772,WFC,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1237,1789,TMO,10-K,2013-02-27,723,357,610,376,330,0,102,447,2013-02-27,74.5,72.70999908447266,71.87952423095703,1425700,-0.006060781033123234,0.00713779798804699,0.01454519517442909,0.032592632533214566,0.04740912516864544,TMO,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1238,1722,SO,10-K,2013-02-27,3368,1568,3137,4414,1915,3,765,2481,2013-02-27,45.189998626708984,44.630001068115234,30.8156795501709,3649300,-0.0013315556150851702,-0.005325355924822102,-0.0008878894295726662,0.009096580397072571,0.0048810088899735714,SO,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1239,1136,KO,10-K,2013-02-27,1404,926,1123,718,549,16,169,817,2013-02-27,38.540000915527344,37.91999816894531,29.56473159790039,14271100,0.007022190475440881,0.00650207600638795,0.00962295636367343,0.014824294597170634,0.010906339783776376,KO,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1240,310,BKNG,10-K,2013-02-27,1269,453,1049,1351,312,20,154,902,2013-02-27,712.5,692.0,695.9099731445312,2010300,-0.009771361318824615,-0.0004166889950340249,0.0260091640004915,0.033035956024094114,0.028193382634953162,BKNG,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1241,161,AMT,10-K,2013-02-27,740,246,1176,405,606,6,101,807,2013-02-27,78.08999633789062,75.2699966430664,66.44078826904297,4956300,0.0025843635783640564,0.009431905074187633,0.018863580488410955,0.001292066959199874,-0.01653701021998324,AMT,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1242,2076,XOM,10-K,2013-02-27,340,233,350,212,235,3,26,288,2013-02-27,89.6500015258789,88.30999755859375,63.100242614746094,11195200,0.00022301686379890397,-0.0011174420467495096,-0.006478854507038422,0.00033491825032418756,-0.003015956980536655,XOM,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1243,910,GILD,10-K,2013-02-27,1138,458,1229,777,434,24,189,1029,2013-02-27,43.290000915527344,42.08000183105469,35.698055267333984,7986000,-0.003963547459930407,0.013056699641195888,0.022848930506855554,0.058521712526919394,0.06947989379389745,GILD,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1244,1307,MET,10-K,2013-02-27,3768,1472,3133,2364,1338,31,428,1917,2013-02-27,31.844919204711914,31.02495574951172,24.15030860900879,7918852,-0.007283135454693862,-0.010644211997472381,-0.007002841715700959,0.02352919434228391,0.11988800571044196,MET,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1245,142,AMGN,10-K,2013-02-27,1459,581,1250,1332,501,29,291,1041,2013-02-27,91.30000305175781,89.05999755859375,74.06639862060547,3549800,0.00571269292403372,0.01702755172495844,0.018675259689632222,0.02460746159545638,0.005602783921889001,AMGN,6287.301733493805,1704938937,-0.0016739352712700328,0.0030161050361491863,0.013646904227902804,0.024955878553866263,0.030217820610722933
1246,1582,PFE,10-K,2013-02-28,504,282,356,317,183,17,81,372,2013-02-28,26.223909378051758,25.958253860473633,19.24709129333496,31720341,0.0007306496995001198,0.011691485270218994,0.025575514227056752,0.03288260581017636,0.02703681362605699,PFE,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1247,522,COF,10-K,2013-02-28,2511,613,1726,1108,809,10,151,1049,2013-02-28,51.630001068115234,50.7400016784668,44.13264846801758,6471200,0.016460904638377943,0.04095613586145657,0.05722134695074616,0.06643190931989663,0.06819496644037151,COF,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1248,1794,TMO,10-K,2013-02-28,1,1,2,10,8,0,0,3,2013-02-28,74.88999938964844,73.7699966430664,71.44387817382812,2170600,0.013279060499181358,0.02073162605352332,0.0356369707394857,0.03644963228399969,0.05013064522122975,TMO,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1249,332,BK,10-K,2013-02-28,87,45,72,184,58,1,18,39,2013-02-28,27.5,27.1200008392334,22.75328826904297,7027000,0.002210779598024222,0.016212467546228286,0.02579226098884794,0.03205609460289124,0.06816515939441757,BK,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1250,1189,LMT,10-K,2013-02-28,677,392,727,796,314,8,130,535,2013-02-28,88.79000091552734,87.94000244140625,69.5317611694336,2281700,0.0019320433805624015,-0.010227387066040487,-0.0021589553359805664,0.008977396255535779,0.051590978691672625,LMT,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1251,345,BLK,10-K,2013-02-28,821,385,903,649,585,3,85,658,2013-02-28,242.11000061035156,239.55999755859375,194.5244903564453,565500,-0.012179373389057115,0.0063398757973282364,0.026501140499909124,0.043638172354288476,0.07543426968667413,BLK,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1252,1458,NEE,10-K,2013-02-28,995,431,1110,837,545,1,116,750,2013-02-28,18.087499618530273,17.9424991607666,14.444600105285645,8419200,0.006817854254591282,0.023932045010976635,0.027967232309016727,0.028802025793692582,0.02977632565555288,NEE,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1253,1941,UPS,10-K,2013-02-28,853,553,691,472,372,7,123,511,2013-02-28,83.19999694824219,82.6500015258789,64.61882019042969,3744700,0.0026619540343610026,0.003387952231703582,0.017181091507415005,0.019964301054651405,0.036055745893783006,UPS,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1254,1107,JPM,10-K,2013-02-28,3875,936,2851,1764,1129,21,308,1474,2013-02-28,49.54999923706055,48.75,38.954166412353516,24711500,-0.0002044733240164789,0.0036798343374364116,0.0116517478503126,0.03495553733444932,0.04251870005496689,JPM,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1255,1386,MRK,10-K,2013-02-28,1696,704,1084,1101,373,49,185,796,2013-02-28,43.209999084472656,42.72999954223633,32.99014663696289,14211300,-0.002340148533175057,0.014276085492778876,0.012169628044965356,0.012637472741339814,0.046026390094828167,MRK,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1256,242,BAC,10-K,2013-02-28,5193,959,3169,2945,1388,15,392,1729,2013-02-28,11.369999885559082,11.199999809265137,9.912247657775879,143546700,0.009795314393416426,0.01602887121052133,0.028495407574459446,0.0917191060584996,0.07836193787705971,BAC,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1257,1746,SPG,10-K,2013-02-28,136,93,191,123,67,1,30,217,2013-02-28,150.47976684570312,149.2285919189453,106.4102783203125,1793068,0.007112791136532322,0.01636641016022475,0.02360553301373273,0.007679634810998574,0.006420834609556127,SPG,6276.777197360992,1554469397,0.004697904295119871,0.015346528594679025,0.02572272198527793,0.02747750368820786,0.032563307243745905
1258,714,DUK,10-K,2013-03-01,1682,2036,1479,1699,872,6,334,1060,2013-03-01,69.2699966430664,68.05000305175781,48.61742401123047,5228500,0.0066428053681016975,0.013141080817019316,0.009097538550335094,0.005631959033221952,0.01010838488521484,DUK,6306.264895915985,1723467620,0.010598832001177567,0.020926506963213718,0.021873799839860354,0.025822163466835246,0.024399672492446445
1259,1567,PFE,10-K,2013-03-01,14,4,2,31,8,0,8,6,2013-03-01,26.043643951416016,25.75901222229004,19.261154174804688,30636302,0.01095283288666156,0.024826724888477293,0.02665216402769867,0.029207917458541913,0.02300088964658928,PFE,6306.264895915985,1723467620,0.010598832001177567,0.020926506963213718,0.021873799839860354,0.025822163466835246,0.024399672492446445
1260,378,BRK-B,10-K,2013-03-01,1220,291,801,813,264,3,141,477,2013-03-01,102.25,100.44000244140625,102.05000305175781,4812800,-0.0009799715877019995,0.0059774678305710765,0.011660899328030163,0.01548254928379388,0.007251326228713766,BRK-B,6306.264895915985,1723467620,0.010598832001177567,0.020926506963213718,0.021873799839860354,0.025822163466835246,0.024399672492446445
1261,1801,TMUS,10-K,2013-03-01,2413,854,2201,1436,1188,26,185,2233,2013-03-01,19.81999969482422,19.459999084472656,16.2560977935791,2515350,0.03363922769271456,0.050968469919253793,0.05606522304616152,0.10193682250723553,0.05810397122943344,TMUS,6306.264895915985,1723467620,0.010598832001177567,0.020926506963213718,0.021873799839860354,0.025822163466835246,0.024399672492446445
